indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2016,65.92,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2015,66.946,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2014,67.972,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2013,68.997,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2012,70.023,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2011,70.81,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2010,71.596,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2009,72.383,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2008,73.17,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2007,73.956,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2006,74.696,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2005,75.436,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2004,76.177,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2003,76.917,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2002,77.657,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2001,79.262,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2000,80.868,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1999,82.474,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1998,84.079,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1997,85.685,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1996,87.181,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1995,88.678,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1994,90.174,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1993,91.671,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1992,93.167,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1991,96.848,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1990,100.529,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1989,104.21,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1988,107.891,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1987,111.572,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1986,117.355,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1985,123.139,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1984,128.923,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1983,134.706,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1982,140.49,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1981,143.637,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1980,146.785,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1979,149.933,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1978,153.081,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1977,156.228,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1976,156.926,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1975,157.623,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1974,158.32,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1973,159.018,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1972,159.715,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1971,161.019,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1970,162.323,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1969,163.627,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1968,164.931,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1967,166.235,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1966,168.024,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1965,169.812,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1964,171.601,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1963,173.39,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1962,175.179,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1961,176.406,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,1960,177.634,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2019,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2018,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2017,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2016,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2015,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2014,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2013,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2012,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2011,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2010,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2009,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2008,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2007,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2006,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2005,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2004,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2003,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2002,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2001,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2000,302.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1999,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1998,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1997,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1996,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1995,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1994,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1993,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1992,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1991,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1990,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1989,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1988,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1987,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1986,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1985,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1984,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1983,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1982,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1981,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1980,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1979,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1978,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1977,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1976,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1975,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1974,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1973,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1972,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1971,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1970,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1969,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1968,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1967,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1966,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1965,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1964,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1963,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1962,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1961,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,1960,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2019,216.718,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2018,218.359,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2017,223.473,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2016,224.778,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2015,226.084,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2014,227.389,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2013,228.695,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2012,230.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2011,232.4,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2010,234.8,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2009,237.2,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2008,239.6,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2007,242.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2006,244.2,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2005,246.4,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2004,248.6,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2003,250.8,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2002,253.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2001,254.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2000,255.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1999,256.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1998,257.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1997,258.0,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1996,259.267,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1995,260.534,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1994,261.801,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1993,263.068,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1992,264.335,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1991,266.496,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1990,268.657,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1989,270.818,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1988,272.979,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,1987,275.139,,,0
