indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1998,136.871,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1997,142.243,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1996,148.074,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1995,153.906,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1994,159.737,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1993,165.569,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1992,171.401,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1991,177.945,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1990,184.49,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1989,191.035,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1988,197.58,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1987,204.125,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1986,211.292,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1985,218.459,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1984,225.627,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1983,232.794,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1982,239.961,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1981,246.606,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1980,253.25,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1979,259.895,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1978,266.539,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1977,273.184,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1976,279.228,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1975,285.272,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1974,291.316,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1973,297.36,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1972,303.404,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1971,309.445,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1970,315.485,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1969,321.526,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1968,327.567,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1967,333.607,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1966,340.385,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1965,347.163,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1964,353.942,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1963,360.72,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1962,367.498,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1961,374.369,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1960,381.241,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2019,127.664,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2018,129.1,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2017,125.666,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2016,127.731,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2015,129.796,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2014,131.86,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2013,133.925,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2012,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2011,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2010,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2009,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2008,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2007,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2006,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2005,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2004,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2003,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2002,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2001,132.579,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2000,129.168,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1999,125.758,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1998,122.347,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1997,118.937,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1996,122.347,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1995,125.758,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1994,129.168,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1993,132.579,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1992,135.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1991,141.758,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1990,147.526,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1989,153.294,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1988,159.062,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1987,164.83,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1986,171.474,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1985,178.118,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1984,184.762,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1983,191.406,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1982,198.05,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1981,208.294,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1980,218.538,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1979,228.782,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1978,239.026,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1977,249.27,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1976,253.722,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1975,258.174,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1974,262.626,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1973,267.078,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1972,271.53,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1971,278.936,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1970,286.342,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1969,293.748,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1968,301.154,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1967,308.561,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1966,318.955,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1965,329.348,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1964,339.742,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1963,350.136,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1962,360.53,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1961,370.056,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1960,379.582,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2019,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2018,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2017,41.591,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2016,44.95,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2015,47.709,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2014,46.131,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2013,48.066,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2012,51.094,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2011,51.432,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2010,50.78,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2009,54.999,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2008,56.899,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2007,53.613,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2006,58.972,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2005,58.593,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2004,60.791,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2003,61.181,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2002,60.492,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2001,65.886,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2000,70.026,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1999,69.634,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1998,67.669,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1997,70.908,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1996,68.427,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1995,73.749,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1994,73.638,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1993,73.614,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1992,77.019,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1991,74.913,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1990,80.635,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1989,81.769,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1988,82.544,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1987,80.76,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1986,87.852,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1985,86.927,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1984,92.36,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1983,94.983,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1982,96.162,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1981,96.896,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1980,100.655,,,0
