countryiso3code,date,value,value_min,value_max
TCA,2015.0,0.0,,
TCA,2016.0,0.0,,
TCA,2017.0,0.0,,
TCA,2018.0,0.0,,
TCA,2019.0,0.0,,
TCA,2020.0,0.0,,
TCD,1990.0,363.857,,
TCD,1991.0,364.28,,
TCD,1992.0,364.703,,
TCD,1993.0,366.698,,
TCD,1994.0,368.694,,
TCD,1995.0,370.689,,
TCD,1996.0,372.685,,
TCD,1997.0,374.68,,
TCD,1998.0,378.765,,
TCD,1999.0,382.849,,
TCD,2000.0,386.934,,
TCD,2001.0,391.018,,
TCD,2002.0,395.103,,
TCD,2003.0,392.446,,
TCD,2004.0,389.789,,
TCD,2005.0,387.132,,
TCD,2006.0,384.475,,
TCD,2007.0,381.818,,
TCD,2008.0,375.61,,
TCD,2009.0,369.402,,
TCD,2010.0,363.194,,
TCD,2011.0,356.986,,
TCD,2012.0,350.778,,
TCD,2013.0,347.697,,
TCD,2014.0,344.617,,
TCD,2015.0,341.536,,
TCD,2016.0,338.456,,
TCD,2017.0,335.375,,
TCD,2018.0,335.378,,
TCD,2019.0,332.698,,
TCD,2020.0,331.6916578984588,333.28141986526146,330.367046747579
TEA,1990.0,126.894755146719,,
TEA,1991.0,125.497634377679,,
TEA,1992.0,124.050396755824,,
TEA,1993.0,122.325650710462,,
TEA,1994.0,120.617349286189,,
TEA,1995.0,118.945935345536,,
TEA,1996.0,117.197014084758,,
TEA,1997.0,115.519724867357,,
TEA,1998.0,114.111998439225,,
TEA,1999.0,112.678218047369,,
TEA,2000.0,111.185316709234,,
TEA,2001.0,109.67454658013,,
TEA,2002.0,108.100862387487,,
TEA,2003.0,106.181369074916,,
TEA,2004.0,104.278418461955,,
TEA,2005.0,102.417029563305,,
TEA,2006.0,100.595819103202,,
TEA,2007.0,98.8041792793209,,
TEA,2008.0,96.6064167531901,,
TEA,2009.0,94.4275619087098,,
TEA,2010.0,92.2624391374424,,
TEA,2011.0,90.1286025188611,,
TEA,2012.0,88.0036128658558,,
TEA,2013.0,86.4521798751247,,
TEA,2014.0,84.9131623443693,,
TEA,2015.0,83.3901952423933,,
TEA,2016.0,81.8607165014321,,
TEA,2017.0,80.3478617648619,,
TEA,2018.0,77.652381928672,,
TEA,2019.0,76.8603250087088,,
TEA,2020.0,74.67241719788633,74.79310889050458,74.44242642753234
TEC,1990.0,116.397388438269,,
TEC,1991.0,118.503585394049,,
TEC,1992.0,123.480944174537,,
TEC,1993.0,134.828305365541,,
TEC,1994.0,141.806435960684,,
TEC,1995.0,139.578162777424,,
TEC,1996.0,133.347372866399,,
TEC,1997.0,128.524008436687,,
TEC,1998.0,124.841143691125,,
TEC,1999.0,128.954220834725,,
TEC,2000.0,130.932479562498,,
TEC,2001.0,132.085181646103,,
TEC,2002.0,134.012354028714,,
TEC,2003.0,134.825727426937,,
TEC,2004.0,132.62688523247,,
TEC,2005.0,132.111994495698,,
TEC,2006.0,124.745681883096,,
TEC,2007.0,120.533966295126,,
TEC,2008.0,118.580163459925,,
TEC,2009.0,112.981362924171,,
TEC,2010.0,109.843456587507,,
TEC,2011.0,105.69495907963,,
TEC,2012.0,102.246898926173,,
TEC,2013.0,99.7407349720686,,
TEC,2014.0,97.2746117120492,,
TEC,2015.0,94.18169964702102,96.27470328085958,92.17290516989021
TEC,2016.0,93.2963159526352,98.91314863810719,88.1368540460094
TEC,2017.0,92.18989650814137,104.10636840565557,81.83209513202843
TEC,2018.0,92.00825732852293,113.35934297896655,74.93226894158917
TEC,2019.0,92.95855291853611,128.2181007852464,67.65135915862128
TEC,2020.0,94.46572955460326,150.3346250366967,59.51141355995475
TGO,1990.0,252.854,,
TGO,1991.0,256.927,,
TGO,1992.0,261.001,,
TGO,1993.0,271.081,,
TGO,1994.0,281.162,,
TGO,1995.0,291.243,,
TGO,1996.0,301.324,,
TGO,1997.0,311.404,,
TGO,1998.0,312.416,,
TGO,1999.0,313.428,,
TGO,2000.0,314.44,,
TGO,2001.0,315.453,,
TGO,2002.0,316.465,,
TGO,2003.0,315.464,,
TGO,2004.0,314.463,,
TGO,2005.0,313.462,,
TGO,2006.0,312.461,,
TGO,2007.0,311.461,,
TGO,2008.0,302.372,,
TGO,2009.0,293.284,,
TGO,2010.0,284.195,,
TGO,2011.0,275.107,,
TGO,2012.0,266.019,,
TGO,2013.0,262.484,,
TGO,2014.0,258.949,,
TGO,2015.0,255.415,,
TGO,2016.0,251.88,,
TGO,2017.0,248.346,,
TGO,2018.0,244.396,,
TGO,2019.0,240.473,,
TGO,2020.0,236.5011808834987,238.16107001496837,234.71147324894523
THA,1990.0,135.546,,
THA,1991.0,134.131,,
THA,1992.0,132.715,,
THA,1993.0,133.499,,
THA,1994.0,134.282,,
THA,1995.0,135.066,,
THA,1996.0,135.849,,
THA,1997.0,136.633,,
THA,1998.0,136.781,,
THA,1999.0,136.929,,
THA,2000.0,137.077,,
THA,2001.0,137.226,,
THA,2002.0,137.374,,
THA,2003.0,133.017,,
THA,2004.0,128.661,,
THA,2005.0,124.305,,
THA,2006.0,119.949,,
THA,2007.0,115.593,,
THA,2008.0,112.008,,
THA,2009.0,108.423,,
THA,2010.0,104.838,,
THA,2011.0,101.253,,
THA,2012.0,97.668,,
THA,2013.0,96.364,,
THA,2014.0,95.06,,
THA,2015.0,93.756,,
THA,2016.0,92.452,,
THA,2017.0,91.148,,
THA,2018.0,77.992,,
THA,2019.0,77.072,,
THA,2020.0,68.9474730047606,69.54841529825383,68.29754529286771
TJK,1990.0,140.463,,
TJK,1991.0,144.376,,
TJK,1992.0,148.288,,
TJK,1993.0,148.295,,
TJK,1994.0,148.303,,
TJK,1995.0,148.31,,
TJK,1996.0,148.317,,
TJK,1997.0,148.324,,
TJK,1998.0,146.041,,
TJK,1999.0,143.757,,
TJK,2000.0,141.474,,
TJK,2001.0,139.19,,
TJK,2002.0,136.906,,
TJK,2003.0,133.624,,
TJK,2004.0,130.342,,
TJK,2005.0,127.06,,
TJK,2006.0,123.777,,
TJK,2007.0,120.495,,
TJK,2008.0,118.198,,
TJK,2009.0,115.901,,
TJK,2010.0,113.604,,
TJK,2011.0,111.308,,
TJK,2012.0,109.011,,
TJK,2013.0,107.621,,
TJK,2014.0,106.232,,
TJK,2015.0,104.843,,
TJK,2016.0,103.453,,
TJK,2017.0,102.064,,
TJK,2018.0,96.277,,
TJK,2019.0,94.784,,
TJK,2020.0,90.62080756594739,90.98733245608435,90.31855544912231
TKM,1990.0,164.979,,
TKM,1991.0,163.408,,
TKM,1992.0,161.836,,
TKM,1993.0,163.949,,
TKM,1994.0,166.063,,
TKM,1995.0,168.176,,
TKM,1996.0,170.289,,
TKM,1997.0,172.402,,
TKM,1998.0,170.6,,
TKM,1999.0,168.797,,
TKM,2000.0,166.995,,
TKM,2001.0,165.192,,
TKM,2002.0,163.39,,
TKM,2003.0,160.349,,
TKM,2004.0,157.309,,
TKM,2005.0,154.269,,
TKM,2006.0,151.228,,
TKM,2007.0,148.188,,
TKM,2008.0,145.723,,
TKM,2009.0,143.257,,
TKM,2010.0,140.792,,
TKM,2011.0,138.327,,
TKM,2012.0,135.862,,
TKM,2013.0,134.562,,
TKM,2014.0,133.263,,
TKM,2015.0,131.963,,
TKM,2016.0,130.663,,
TKM,2017.0,129.364,,
TKM,2018.0,128.231,,
TKM,2019.0,127.098,,
TKM,2020.0,125.85238557593343,126.30016228016919,125.48266206836462
TLA,1990.0,143.089692023884,,
TLA,1991.0,140.423501843889,,
TLA,1992.0,137.743359212295,,
TLA,1993.0,135.08089320083,,
TLA,1994.0,132.427721752756,,
TLA,1995.0,129.788743885385,,
TLA,1996.0,127.138573983201,,
TLA,1997.0,124.500424183256,,
TLA,1998.0,122.07172853329,,
TLA,1999.0,119.639107528744,,
TLA,2000.0,117.198832995279,,
TLA,2001.0,114.739523788065,,
TLA,2002.0,112.280665260722,,
TLA,2003.0,110.644884075951,,
TLA,2004.0,109.008426837747,,
TLA,2005.0,107.372112976024,,
TLA,2006.0,105.738028273531,,
TLA,2007.0,104.101405107101,,
TLA,2008.0,102.722268039371,,
TLA,2009.0,101.344283302226,,
TLA,2010.0,99.9707555594839,,
TLA,2011.0,98.5927511588384,,
TLA,2012.0,97.2166512958844,,
TLA,2013.0,95.9927453091957,,
TLA,2014.0,94.7685753406946,,
TLA,2015.0,93.5432962621313,,
TLA,2016.0,92.3151906161913,,
TLA,2017.0,91.0845492316012,,
TLA,2018.0,93.2124300910517,,
TLA,2019.0,92.2937438915253,,
TLA,2020.0,93.45546360846974,93.70144048280386,93.18585613406307
TLS,1990.0,355.762,,
TLS,1991.0,347.647,,
TLS,1992.0,339.532,,
TLS,1993.0,327.128,,
TLS,1994.0,314.724,,
TLS,1995.0,302.32,,
TLS,1996.0,289.916,,
TLS,1997.0,277.512,,
TLS,1998.0,267.064,,
TLS,1999.0,256.617,,
TLS,2000.0,246.17,,
TLS,2001.0,235.722,,
TLS,2002.0,225.275,,
TLS,2003.0,213.091,,
TLS,2004.0,200.908,,
TLS,2005.0,188.725,,
TLS,2006.0,176.541,,
TLS,2007.0,164.358,,
TLS,2008.0,158.257,,
TLS,2009.0,152.155,,
TLS,2010.0,146.054,,
TLS,2011.0,139.953,,
TLS,2012.0,133.851,,
TLS,2013.0,130.877,,
TLS,2014.0,127.903,,
TLS,2015.0,124.929,,
TLS,2016.0,121.955,,
TLS,2017.0,118.981,,
TLS,2018.0,117.478,,
TLS,2019.0,115.902,,
TLS,2020.0,113.85891831870852,114.8184489812635,113.1671750541676
TMN,1990.0,160.739532189583,,
TMN,1991.0,156.855759156627,,
TMN,1992.0,152.951333195934,,
TMN,1993.0,149.881961523345,,
TMN,1994.0,146.815976290468,,
TMN,1995.0,143.760888434669,,
TMN,1996.0,140.705081761425,,
TMN,1997.0,137.662547941108,,
TMN,1998.0,135.129082721443,,
TMN,1999.0,132.598539591486,,
TMN,2000.0,130.068459617477,,
TMN,2001.0,127.565776631735,,
TMN,2002.0,125.05757424083,,
TMN,2003.0,122.234155616942,,
TMN,2004.0,119.423860500007,,
TMN,2005.0,116.62586333883,,
TMN,2006.0,113.803771170472,,
TMN,2007.0,110.997541761131,,
TMN,2008.0,108.495819533381,,
TMN,2009.0,106.032814165415,,
TMN,2010.0,103.611127435594,,
TMN,2011.0,101.252494984502,,
TMN,2012.0,98.9184534435624,,
TMN,2013.0,97.4942400068274,,
TMN,2014.0,96.0801926730009,,
TMN,2015.0,94.6687227153715,,
TMN,2016.0,93.2059566612626,,
TMN,2017.0,91.7575639569393,,
TMN,2018.0,88.0087412770187,,
TMN,2019.0,86.994020789359,,
TMN,2020.0,84.04743202906066,84.27761184663697,83.90053596627008
TON,1990.0,153.96,,
TON,1991.0,152.656,,
TON,1992.0,151.351,,
TON,1993.0,149.445,,
TON,1994.0,147.54,,
TON,1995.0,145.634,,
TON,1996.0,143.728,,
TON,1997.0,141.823,,
TON,1998.0,138.681,,
TON,1999.0,135.539,,
TON,2000.0,132.397,,
TON,2001.0,129.256,,
TON,2002.0,126.114,,
TON,2003.0,123.615,,
TON,2004.0,121.116,,
TON,2005.0,118.617,,
TON,2006.0,116.118,,
TON,2007.0,113.619,,
TON,2008.0,111.921,,
TON,2009.0,110.223,,
TON,2010.0,108.525,,
TON,2011.0,106.827,,
TON,2012.0,105.129,,
TON,2013.0,103.731,,
TON,2014.0,102.333,,
TON,2015.0,100.936,,
TON,2016.0,99.538,,
TON,2017.0,98.14,,
TON,2018.0,120.542,,
TON,2019.0,119.188,,
TON,2020.0,0.0,,
TSA,1990.0,230.23142169423,,
TSA,1991.0,225.215687771943,,
TSA,1992.0,220.224386891445,,
TSA,1993.0,215.885331460712,,
TSA,1994.0,211.542711151992,,
TSA,1995.0,207.187808235743,,
TSA,1996.0,202.802579416635,,
TSA,1997.0,198.40414436503,,
TSA,1998.0,195.221573600951,,
TSA,1999.0,192.043357862442,,
TSA,2000.0,188.875238779518,,
TSA,2001.0,185.722270176779,,
TSA,2002.0,182.581254915727,,
TSA,2003.0,179.385376518025,,
TSA,2004.0,176.188606065341,,
TSA,2005.0,172.989829407483,,
TSA,2006.0,169.782123135581,,
TSA,2007.0,166.571515169158,,
TSA,2008.0,162.349765819326,,
TSA,2009.0,158.133080901155,,
TSA,2010.0,153.923645082842,,
TSA,2011.0,149.721903952232,,
TSA,2012.0,145.536109149675,,
TSA,2013.0,143.102173962801,,
TSA,2014.0,140.665076745332,,
TSA,2015.0,138.222780358882,,
TSA,2016.0,135.77214818139,,
TSA,2017.0,133.314872658276,,
TSA,2018.0,142.360123981619,,
TSA,2019.0,140.347071817034,,
TSA,2020.0,146.31643162049386,147.33832198445694,145.44221817353733
TSS,1990.0,331.123114010853,,
TSS,1991.0,333.498079855033,,
TSS,1992.0,335.755556474415,,
TSS,1993.0,341.434564121127,,
TSS,1994.0,347.248346128561,,
TSS,1995.0,353.193686844724,,
TSS,1996.0,359.198571625049,,
TSS,1997.0,365.252097932112,,
TSS,1998.0,368.311794623426,,
TSS,1999.0,371.354348329226,,
TSS,2000.0,374.363026171481,,
TSS,2001.0,377.274804751135,,
TSS,2002.0,380.114168432456,,
TSS,2003.0,371.48274424641,,
TSS,2004.0,362.815477114388,,
TSS,2005.0,354.112041762277,,
TSS,2006.0,345.377094108156,,
TSS,2007.0,336.591497495283,,
TSS,2008.0,324.994378498032,,
TSS,2009.0,313.445053104509,,
TSS,2010.0,301.941976254786,,
TSS,2011.0,290.466090101454,,
TSS,2012.0,279.014849434267,,
TSS,2013.0,272.536221040294,,
TSS,2014.0,266.098243926585,,
TSS,2015.0,259.704779318648,,
TSS,2016.0,253.328562259611,,
TSS,2017.0,247.000280701548,,
TSS,2018.0,243.142516052178,,
TSS,2019.0,239.483715474873,,
TSS,2020.0,234.72740535985878,236.81769191803056,233.66513836362452
TTO,1990.0,162.935,,
TTO,1991.0,161.512,,
TTO,1992.0,160.089,,
TTO,1993.0,157.795,,
TTO,1994.0,155.5,,
TTO,1995.0,153.205,,
TTO,1996.0,150.91,,
TTO,1997.0,148.615,,
TTO,1998.0,146.44,,
TTO,1999.0,144.265,,
TTO,2000.0,142.089,,
TTO,2001.0,139.914,,
TTO,2002.0,137.739,,
TTO,2003.0,137.144,,
TTO,2004.0,136.55,,
TTO,2005.0,135.955,,
TTO,2006.0,135.36,,
TTO,2007.0,134.765,,
TTO,2008.0,133.018,,
TTO,2009.0,131.271,,
TTO,2010.0,129.524,,
TTO,2011.0,127.776,,
TTO,2012.0,126.029,,
TTO,2013.0,124.724,,
TTO,2014.0,123.419,,
TTO,2015.0,122.114,,
TTO,2016.0,120.809,,
TTO,2017.0,119.505,,
TTO,2018.0,108.616,,
TTO,2019.0,107.709,,
TTO,2020.0,100.52263913594018,101.15352362117132,99.62858342290575
TUN,1990.0,137.311,,
TUN,1991.0,129.027,,
TUN,1992.0,120.743,,
TUN,1993.0,114.373,,
TUN,1994.0,108.002,,
TUN,1995.0,101.632,,
TUN,1996.0,95.261,,
TUN,1997.0,88.891,,
TUN,1998.0,87.15,,
TUN,1999.0,85.409,,
TUN,2000.0,83.668,,
TUN,2001.0,81.927,,
TUN,2002.0,80.185,,
TUN,2003.0,79.151,,
TUN,2004.0,78.117,,
TUN,2005.0,77.083,,
TUN,2006.0,76.049,,
TUN,2007.0,75.015,,
TUN,2008.0,74.819,,
TUN,2009.0,74.624,,
TUN,2010.0,74.428,,
TUN,2011.0,74.232,,
TUN,2012.0,74.037,,
TUN,2013.0,72.908,,
TUN,2014.0,71.779,,
TUN,2015.0,70.65,,
TUN,2016.0,69.521,,
TUN,2017.0,68.392,,
TUN,2018.0,67.321,,
TUN,2019.0,66.27,,
TUN,2020.0,65.28593477196918,65.60551584470977,64.94139787714256
TUR,1990.0,129.463,,
TUR,1991.0,126.122,,
TUR,1992.0,122.782,,
TUR,1993.0,119.859,,
TUR,1994.0,116.935,,
TUR,1995.0,114.011,,
TUR,1996.0,111.088,,
TUR,1997.0,108.164,,
TUR,1998.0,105.518,,
TUR,1999.0,102.872,,
TUR,2000.0,100.226,,
TUR,2001.0,97.579,,
TUR,2002.0,94.933,,
TUR,2003.0,92.515,,
TUR,2004.0,90.096,,
TUR,2005.0,87.677,,
TUR,2006.0,85.259,,
TUR,2007.0,82.84,,
TUR,2008.0,81.418,,
TUR,2009.0,79.996,,
TUR,2010.0,78.574,,
TUR,2011.0,77.151,,
TUR,2012.0,75.729,,
TUR,2013.0,74.33,,
TUR,2014.0,72.93,,
TUR,2015.0,71.53,,
TUR,2016.0,70.13,,
TUR,2017.0,68.731,,
TUR,2018.0,62.33,,
TUR,2019.0,61.236,,
TUR,2020.0,56.93634403687486,57.26684132412938,56.55561193818741
TUV,1990.0,0.0,,
TUV,1991.0,0.0,,
TUV,1992.0,0.0,,
TUV,1993.0,0.0,,
TUV,1994.0,0.0,,
TUV,1995.0,0.0,,
TUV,1996.0,0.0,,
TUV,1997.0,0.0,,
TUV,1998.0,0.0,,
TUV,1999.0,0.0,,
TUV,2000.0,0.0,,
TUV,2001.0,0.0,,
TUV,2002.0,0.0,,
TUV,2003.0,0.0,,
TUV,2004.0,0.0,,
TUV,2005.0,0.0,,
TUV,2006.0,0.0,,
TUV,2007.0,0.0,,
TUV,2008.0,0.0,,
TUV,2009.0,0.0,,
TUV,2010.0,0.0,,
TUV,2011.0,0.0,,
TUV,2012.0,0.0,,
TUV,2013.0,0.0,,
TUV,2014.0,0.0,,
TUV,2015.0,0.0,,
TUV,2016.0,0.0,,
TUV,2017.0,0.0,,
TUV,2018.0,0.0,,
TUV,2019.0,0.0,,
TUV,2020.0,0.0,,
TZA,1990.0,347.434,,
TZA,1991.0,355.896,,
TZA,1992.0,364.358,,
TZA,1993.0,373.713,,
TZA,1994.0,383.068,,
TZA,1995.0,392.423,,
TZA,1996.0,401.777,,
TZA,1997.0,411.132,,
TZA,1998.0,411.679,,
TZA,1999.0,412.226,,
TZA,2000.0,412.773,,
TZA,2001.0,413.32,,
TZA,2002.0,413.867,,
TZA,2003.0,398.814,,
TZA,2004.0,383.761,,
TZA,2005.0,368.708,,
TZA,2006.0,353.655,,
TZA,2007.0,338.602,,
TZA,2008.0,320.53,,
TZA,2009.0,302.457,,
TZA,2010.0,284.385,,
TZA,2011.0,266.312,,
TZA,2012.0,248.24,,
TZA,2013.0,235.879,,
TZA,2014.0,223.518,,
TZA,2015.0,211.158,,
TZA,2016.0,198.797,,
TZA,2017.0,186.436,,
TZA,2018.0,193.172,,
TZA,2019.0,189.722,,
TZA,2020.0,190.7697180917396,193.63365427729755,188.19169378725016
UGA,1990.0,433.883,,
UGA,1991.0,452.17,,
UGA,1992.0,470.457,,
UGA,1993.0,479.414,,
UGA,1994.0,488.372,,
UGA,1995.0,497.33,,
UGA,1996.0,506.287,,
UGA,1997.0,515.245,,
UGA,1998.0,503.374,,
UGA,1999.0,491.502,,
UGA,2000.0,479.63,,
UGA,2001.0,467.759,,
UGA,2002.0,455.887,,
UGA,2003.0,438.342,,
UGA,2004.0,420.798,,
UGA,2005.0,403.253,,
UGA,2006.0,385.708,,
UGA,2007.0,368.163,,
UGA,2008.0,351.349,,
UGA,2009.0,334.534,,
UGA,2010.0,317.72,,
UGA,2011.0,300.906,,
UGA,2012.0,284.092,,
UGA,2013.0,280.008,,
UGA,2014.0,275.925,,
UGA,2015.0,271.842,,
UGA,2016.0,267.758,,
UGA,2017.0,263.675,,
UGA,2018.0,233.267,,
UGA,2019.0,229.106,,
UGA,2020.0,209.21070506155277,211.88524681371192,206.79750886914474
UKR,1990.0,110.978,,
UKR,1991.0,117.105,,
UKR,1992.0,122.993,,
UKR,1993.0,131.068,,
UKR,1994.0,138.26,,
UKR,1995.0,148.323,,
UKR,1996.0,144.943,,
UKR,1997.0,138.367,,
UKR,1998.0,128.289,,
UKR,1999.0,132.509,,
UKR,2000.0,135.32,,
UKR,2001.0,136.012,,
UKR,2002.0,140.47,,
UKR,2003.0,142.175,,
UKR,2004.0,145.821,,
UKR,2005.0,150.196,,
UKR,2006.0,142.426,,
UKR,2007.0,146.547,,
UKR,2008.0,145.477,,
UKR,2009.0,127.738,,
UKR,2010.0,118.251,,
UKR,2011.0,111.607,,
UKR,2012.0,112.032,,
UKR,2013.0,111.279,,
UKR,2014.0,0.0,,
UKR,2015.0,0.0,,
UKR,2016.0,0.0,,
UKR,2017.0,0.0,,
UKR,2018.0,0.0,,
UKR,2019.0,0.0,,
UKR,2020.0,0.0,,
URY,1990.0,99.623,,
URY,1991.0,98.467,,
URY,1992.0,97.312,,
URY,1993.0,96.209,,
URY,1994.0,95.105,,
URY,1995.0,94.002,,
URY,1996.0,92.899,,
URY,1997.0,91.795,,
URY,1998.0,90.076,,
URY,1999.0,88.356,,
URY,2000.0,86.637,,
URY,2001.0,84.917,,
URY,2002.0,83.198,,
URY,2003.0,83.27,,
URY,2004.0,83.343,,
URY,2005.0,83.416,,
URY,2006.0,83.488,,
URY,2007.0,83.561,,
URY,2008.0,82.523,,
URY,2009.0,81.484,,
URY,2010.0,80.445,,
URY,2011.0,79.407,,
URY,2012.0,78.368,,
URY,2013.0,77.7,,
URY,2014.0,77.032,,
URY,2015.0,76.364,,
URY,2016.0,75.696,,
URY,2017.0,75.028,,
URY,2018.0,76.015,,
URY,2019.0,75.327,,
URY,2020.0,75.71882578634491,75.97034440652796,75.35512400662914
USA,1990.0,90.868,,
USA,1991.0,90.652,,
USA,1992.0,88.984,,
USA,1993.0,90.066,,
USA,1994.0,89.515,,
USA,1995.0,89.372,,
USA,1996.0,87.123,,
USA,1997.0,85.4,,
USA,1998.0,83.564,,
USA,1999.0,83.804,,
USA,2000.0,83.359,,
USA,2001.0,84.172,,
USA,2002.0,83.72,,
USA,2003.0,83.557,,
USA,2004.0,81.47,,
USA,2005.0,81.507,,
USA,2006.0,80.928,,
USA,2007.0,79.447,,
USA,2008.0,78.705,,
USA,2009.0,79.055,,
USA,2010.0,77.159,,
USA,2011.0,77.926,,
USA,2012.0,77.717,,
USA,2013.0,78.093,,
USA,2014.0,79.382,,
USA,2015.0,80.43,,
USA,2016.0,82.117,,
USA,2017.0,81.996,,
USA,2018.0,80.603,,
USA,2019.0,81.23008732093558,81.8830547203665,79.99329453531213
USA,2020.0,77.5684869861273,79.24079819836936,74.53578922636717
UZB,1990.0,141.509,,
UZB,1991.0,142.888,,
UZB,1992.0,144.267,,
UZB,1993.0,144.118,,
UZB,1994.0,143.969,,
UZB,1995.0,143.819,,
UZB,1996.0,143.67,,
UZB,1997.0,143.52,,
UZB,1998.0,142.326,,
UZB,1999.0,141.132,,
UZB,2000.0,139.938,,
UZB,2001.0,138.743,,
UZB,2002.0,137.549,,
UZB,2003.0,135.288,,
UZB,2004.0,133.027,,
UZB,2005.0,130.766,,
UZB,2006.0,128.505,,
UZB,2007.0,126.244,,
UZB,2008.0,123.117,,
UZB,2009.0,119.99,,
UZB,2010.0,116.863,,
UZB,2011.0,113.735,,
UZB,2012.0,110.608,,
UZB,2013.0,108.856,,
UZB,2014.0,107.103,,
UZB,2015.0,105.351,,
UZB,2016.0,103.598,,
UZB,2017.0,101.845,,
UZB,2018.0,100.911,,
UZB,2019.0,99.977,,
UZB,2020.0,98.75940378375975,99.07280659847704,98.3939580985365
VCT,1990.0,157.273,,
VCT,1991.0,158.676,,
VCT,1992.0,160.079,,
VCT,1993.0,160.052,,
VCT,1994.0,160.026,,
VCT,1995.0,159.999,,
VCT,1996.0,159.972,,
VCT,1997.0,159.945,,
VCT,1998.0,158.444,,
VCT,1999.0,156.942,,
VCT,2000.0,155.441,,
VCT,2001.0,153.939,,
VCT,2002.0,152.438,,
VCT,2003.0,150.102,,
VCT,2004.0,147.766,,
VCT,2005.0,145.431,,
VCT,2006.0,143.095,,
VCT,2007.0,140.759,,
VCT,2008.0,138.975,,
VCT,2009.0,137.192,,
VCT,2010.0,135.408,,
VCT,2011.0,133.624,,
VCT,2012.0,131.84,,
VCT,2013.0,130.645,,
VCT,2014.0,129.45,,
VCT,2015.0,128.255,,
VCT,2016.0,127.06,,
VCT,2017.0,125.864,,
VCT,2018.0,125.132,,
VCT,2019.0,123.869,,
VCT,2020.0,122.9160497872714,123.09387409816549,122.70534464716303
VEN,1990.0,127.916,,
VEN,1991.0,127.281,,
VEN,1992.0,126.645,,
VEN,1993.0,123.395,,
VEN,1994.0,120.144,,
VEN,1995.0,116.894,,
VEN,1996.0,113.644,,
VEN,1997.0,110.393,,
VEN,1998.0,108.141,,
VEN,1999.0,105.888,,
VEN,2000.0,103.636,,
VEN,2001.0,101.384,,
VEN,2002.0,99.131,,
VEN,2003.0,98.541,,
VEN,2004.0,97.951,,
VEN,2005.0,97.361,,
VEN,2006.0,96.77,,
VEN,2007.0,96.18,,
VEN,2008.0,95.523,,
VEN,2009.0,94.865,,
VEN,2010.0,94.207,,
VEN,2011.0,93.55,,
VEN,2012.0,92.892,,
VEN,2013.0,91.928,,
VEN,2014.0,90.963,,
VEN,2015.0,89.998,,
VEN,2016.0,89.034,,
VEN,2017.0,88.069,,
VEN,2018.0,94.804,,
VEN,2019.0,94.598,,
VEN,2020.0,99.3432257952485,100.2366773324439,98.54694602218902
VGB,1990.0,0.0,,
VGB,1991.0,0.0,,
VGB,1992.0,0.0,,
VGB,1993.0,0.0,,
VGB,1994.0,0.0,,
VGB,1995.0,0.0,,
VGB,1996.0,0.0,,
VGB,1997.0,0.0,,
VGB,1998.0,0.0,,
VGB,1999.0,0.0,,
VGB,2000.0,0.0,,
VGB,2001.0,0.0,,
VGB,2002.0,0.0,,
VGB,2003.0,0.0,,
VGB,2004.0,0.0,,
VGB,2005.0,0.0,,
VGB,2006.0,0.0,,
VGB,2007.0,0.0,,
VGB,2008.0,0.0,,
VGB,2009.0,0.0,,
VGB,2010.0,0.0,,
VGB,2011.0,0.0,,
VGB,2012.0,0.0,,
VGB,2013.0,0.0,,
VGB,2014.0,0.0,,
VGB,2015.0,0.0,,
VGB,2016.0,0.0,,
VGB,2017.0,0.0,,
VGB,2018.0,0.0,,
VGB,2019.0,0.0,,
VGB,2020.0,0.0,,
VIR,1990.0,87.23,,
VIR,1991.0,84.644,,
VIR,1992.0,82.058,,
VIR,1993.0,79.79,,
VIR,1994.0,77.522,,
VIR,1995.0,75.254,,
VIR,1996.0,72.986,,
VIR,1997.0,70.718,,
VIR,1998.0,68.927,,
VIR,1999.0,67.136,,
VIR,2000.0,65.344,,
VIR,2001.0,63.553,,
VIR,2002.0,61.762,,
VIR,2003.0,60.707,,
VIR,2004.0,59.652,,
VIR,2005.0,58.597,,
VIR,2006.0,57.542,,
VIR,2007.0,56.488,,
VIR,2008.0,54.291,,
VIR,2009.0,52.094,,
VIR,2010.0,49.897,,
VIR,2011.0,47.7,,
VIR,2012.0,45.503,,
VIR,2013.0,44.757,,
VIR,2014.0,44.011,,
VIR,2015.0,43.265,,
VIR,2016.0,42.519,,
VIR,2017.0,41.773,,
VIR,2018.0,41.141,,
VIR,2019.0,40.51,,
VIR,2020.0,39.78435318465822,40.173005814981074,39.448531424191025
VNM,1990.0,93.458,,
VNM,1991.0,91.571,,
VNM,1992.0,89.684,,
VNM,1993.0,88.133,,
VNM,1994.0,86.582,,
VNM,1995.0,85.03,,
VNM,1996.0,83.479,,
VNM,1997.0,81.927,,
VNM,1998.0,80.706,,
VNM,1999.0,79.484,,
VNM,2000.0,78.262,,
VNM,2001.0,77.04,,
VNM,2002.0,75.818,,
VNM,2003.0,74.839,,
VNM,2004.0,73.86,,
VNM,2005.0,72.88,,
VNM,2006.0,71.901,,
VNM,2007.0,70.922,,
VNM,2008.0,70.465,,
VNM,2009.0,70.008,,
VNM,2010.0,69.552,,
VNM,2011.0,69.095,,
VNM,2012.0,68.638,,
VNM,2013.0,67.904,,
VNM,2014.0,67.169,,
