indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1986.0,8104921.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1985.0,7884034.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1984.0,7669863.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1983.0,7462585.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1982.0,7262658.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1981.0,7071186.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1980.0,6890346.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1979.0,6720582.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1978.0,6561919.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1977.0,6412667.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1976.0,6269983.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1975.0,6131151.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1974.0,5994300.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1973.0,5858466.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1972.0,5723759.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1971.0,5589563.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1970.0,5455197.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1969.0,5320100.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1968.0,5184095.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1967.0,5047435.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1966.0,4910790.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1965.0,4774984.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1964.0,4640795.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1963.0,4508444.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1962.0,4378604.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1961.0,4251911.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1960.0,4128880.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2020.0,13132792.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2019.0,12771246.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2018.0,12414292.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2017.0,12067516.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2016.0,11738434.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2015.0,11432096.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2014.0,11150970.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2013.0,10892821.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2012.0,10652032.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2011.0,10420459.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2010.0,10192168.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2009.0,9964470.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2008.0,9738796.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2007.0,9518159.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2006.0,9307421.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2005.0,9109585.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2004.0,8925729.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2003.0,8753097.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2002.0,8586077.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2001.0,8417082.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2000.0,8240735.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1999.0,8054745.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1998.0,7860772.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1997.0,7662071.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1996.0,7463782.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1995.0,7269631.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1994.0,7081119.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1993.0,6897171.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1992.0,6716032.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1991.0,6534936.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1990.0,6352282.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1989.0,6167480.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1988.0,5982484.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1987.0,5801323.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1986.0,5629420.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1985.0,5470716.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1984.0,5326369.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1983.0,5195443.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1982.0,5077073.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1981.0,4969595.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1980.0,4871446.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1979.0,4782491.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1978.0,4702371.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1977.0,4628881.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1976.0,4559239.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1975.0,4491248.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1974.0,4424030.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1973.0,4357357.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1972.0,4290544.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1971.0,4223056.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1970.0,4154606.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1969.0,4084601.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1968.0,4013050.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1967.0,3941046.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1966.0,3870204.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1965.0,3801711.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1964.0,3735912.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1963.0,3672560.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1962.0,3611428.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1961.0,3552068.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GN', 'value': 'Guinea'}",GIN,1960.0,3494164.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2020.0,1967998.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2019.0,1920917.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2018.0,1874304.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2017.0,1828146.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2016.0,1782434.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2015.0,1737207.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2014.0,1692433.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2013.0,1648259.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2012.0,1604981.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2011.0,1562996.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2010.0,1522603.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2009.0,1483920.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2008.0,1446936.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2007.0,1411545.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2006.0,1377582.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2005.0,1344931.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2004.0,1313492.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2003.0,1283297.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2002.0,1254454.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2001.0,1227105.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2000.0,1201305.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1999.0,1177133.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1998.0,1154372.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1997.0,1132505.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1996.0,1110835.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1995.0,1088850.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1994.0,1066345.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1993.0,1043421.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1992.0,1020353.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1991.0,997522.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1990.0,975265.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1989.0,953782.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1988.0,933046.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1987.0,912755.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1986.0,892530.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1985.0,872163.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1984.0,851276.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1983.0,830212.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1982.0,810402.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1981.0,793804.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1980.0,781678.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1979.0,774726.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1978.0,772137.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1977.0,771732.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1976.0,770415.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1975.0,765985.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1974.0,757668.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1973.0,746178.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1972.0,732516.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1971.0,718359.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1970.0,704937.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1969.0,692407.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1968.0,680431.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1967.0,669243.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1966.0,658998.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1965.0,649795.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1964.0,641821.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1963.0,635008.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1962.0,628877.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1961.0,622754.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1960.0,616140.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2020.0,786559.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2019.0,782775.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2018.0,779007.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2017.0,775218.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2016.0,771363.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2015.0,767433.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2014.0,763371.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2013.0,759281.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2012.0,755388.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2011.0,752029.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2010.0,749430.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2009.0,747718.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2008.0,746815.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2007.0,746477.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2006.0,746335.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2005.0,746156.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2004.0,745737.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2003.0,745142.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2002.0,744789.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2001.0,745206.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2000.0,746718.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1999.0,749676.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1998.0,753778.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1997.0,757975.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1996.0,760801.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1995.0,761298.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1994.0,758896.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1993.0,754141.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1992.0,748596.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1991.0,744477.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1990.0,743306.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1989.0,745581.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1988.0,750641.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1987.0,757451.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1986.0,764447.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1985.0,770439.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1984.0,775217.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1983.0,778953.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1982.0,781249.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1981.0,781734.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GY', 'value': 'Guyana'}",GUY,1980.0,780153.0,,,0
