indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2001,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2000,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1999,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1998,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1997,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1996,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1995,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1994,1.8,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1993,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1992,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1991,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1990,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1989,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1988,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1987,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1986,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1985,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1984,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1983,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1982,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1981,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1980,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1979,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1978,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1977,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1976,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1975,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1974,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1973,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1972,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1971,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1970,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1969,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1968,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1967,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1966,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1965,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1964,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1963,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1962,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1961,2.707,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,1960,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2019,3.01,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2018,3.09,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2017,3.11,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2016,3.11,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2015,3.09,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2014,3.08,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2013,3.03,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2012,3.05,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2011,2.98,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2010,3.03,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2009,2.96,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2008,2.96,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2007,2.9,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2006,2.88,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2005,2.84,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2004,2.9,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2003,2.95,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2002,2.89,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2001,2.92,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2000,2.95,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1999,2.965,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1998,2.98,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1997,2.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1996,2.9,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1995,2.9,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1994,2.9,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1993,2.8,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1992,2.7,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1991,2.762,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1990,2.824,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1989,2.886,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1988,2.948,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1987,3.01,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1986,3.034,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1985,3.058,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1984,3.082,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1983,3.106,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1982,3.13,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1981,3.186,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1980,3.242,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1979,3.298,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1978,3.354,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1977,3.41,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1976,3.482,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1975,3.554,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1974,3.626,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1973,3.698,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1972,3.77,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1971,3.774,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1970,3.778,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1969,3.782,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1968,3.786,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1967,3.79,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1966,3.802,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1965,3.814,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1964,3.826,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1963,3.838,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1962,3.85,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1961,3.858,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IL', 'value': 'Israel'}",ISR,1960,3.866,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2019,1.27,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2018,1.29,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2017,1.32,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2016,1.34,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2015,1.35,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2014,1.37,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2013,1.39,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2012,1.43,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2011,1.44,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2010,1.46,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2009,1.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2008,1.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2007,1.4,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2006,1.37,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2005,1.34,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2004,1.34,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2003,1.29,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2002,1.27,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2001,1.25,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2000,1.26,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1999,1.23,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1998,1.22,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1997,1.22,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1996,1.2,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1995,1.19,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1994,1.21,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1993,1.25,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1992,1.3,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1991,1.3,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1990,1.33,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1989,1.33,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1988,1.36,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1987,1.33,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1986,1.35,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1985,1.42,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1984,1.46,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1983,1.51,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1982,1.56,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1981,1.58,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1980,1.64,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1979,1.73,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1978,1.84,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1977,1.93,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1976,2.04,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1975,2.17,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1974,2.28,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1973,2.3,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1972,2.35,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1971,2.4,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1970,2.38,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1969,2.47,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1968,2.46,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1967,2.5,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1966,2.58,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1965,2.6,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1964,2.66,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1963,2.51,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1962,2.46,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1961,2.44,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IT', 'value': 'Italy'}",ITA,1960,2.4,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2019,1.965,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2018,1.979,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2017,1.993,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2016,2.009,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2015,2.026,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2014,2.047,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2013,2.072,,,1
