indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2002,25144.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1997,-21386.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1992,221569.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1987,5023.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1982,3805.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1977,-2930.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1972,-17915.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1967,-19535.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1962,-20000.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2017,-3999.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2012,-4123.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2007,-295.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2002,-1938.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1997,-2801.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1992,-4435.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1987,-664.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1982,-3011.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1977,-2342.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1972,-1120.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1967,-917.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1962,-786.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2017,-27013.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2012,-27013.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2007,-24681.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2002,-17190.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1997,-13932.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1992,0.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1987,0.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1982,0.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1977,0.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1972,0.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1967,0.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1962,0.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2017,58657.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2012,401183.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2007,-156546.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2002,81223.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1997,159428.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1992,71418.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1987,170581.0,,,0
